DateTime,CAISO_HourlyLoad,isWeekend,Month,DayofYear,CA_CustomerCount,apparentTemperatureHigh,apparentTemperatureLow,apparentTemperatureMax,apparentTemperatureMin,cloudCover,dewPoint,humidity,moonPhase,precipIntensity,precipIntensityMax,precipProbability,pressure,sunriseTime,sunsetTime,temperatureHigh,temperatureLow,temperatureMax,temperatureMin,uvIndex,visibility,windBearing,windGust,windSpeed,GDP,CAPOP
2015-09-17 00:00:00-07:00,669939.0,0,9,260,15361304.066666665,78.74,59.14,78.74,58.598,0.254,52.332,0.6,0.14,0.0,8e-05,0.0,1015.5,1442497503.8,1442541982.4,78.7,59.11600000000001,78.7,58.576,6.8,8.604000000000001,316.4,11.432,2.254,18343238.56521739,39134786.1506843
2015-09-18 00:00:00-07:00,697213.0,0,9,261,15369867.133333333,86.28800000000003,60.45,86.28800000000003,59.14,0.02,50.65599999999999,0.5119999999999999,0.17,0.0,0.0,0.0,1012.128,1442583951.4,1442628290.6,85.93800000000002,60.402,85.93800000000002,59.11600000000001,7.4,8.478,292.6,9.69,1.4580000000000002,18343491.597826086,39135487.47945142
2015-09-19 00:00:00-07:00,690433.0,1,9,262,15378430.2,92.614,64.188,92.614,60.45,0.01,50.402,0.4600000000000001,0.2,0.0,0.0,0.0,1009.752,1442670399.2,1442714598.2,92.08,64.06,92.08,60.402,7.4,8.642000000000001,311.4,9.731999999999998,1.086,18343744.63043478,39136188.80821854
2015-09-20 00:00:00-07:00,731018.0,1,9,263,15386993.266666668,98.472,67.69200000000001,98.472,64.188,0.028000000000000004,49.576,0.384,0.23000000000000004,0.0,0.0,0.0,1009.674,1442756847.0,1442800906.2,98.306,67.58800000000001,98.306,64.06,7.0,8.606,313.2,10.146,0.8400000000000001,18343997.66304348,39136890.13698566
2015-09-21 00:00:00-07:00,781569.0,0,9,264,15395556.333333336,95.67399999999999,68.122,95.67399999999999,67.69200000000001,0.12,50.158,0.386,0.27,0.0,0.0,0.0,1007.504,1442843295.0,1442887214.0,95.564,68.094,95.564,67.58800000000001,6.4,8.613999999999999,287.6,10.844,1.1340000000000001,18344250.695652176,39137591.46575278
2015-09-22 00:00:00-07:00,732899.0,0,9,265,15404119.4,90.502,61.146,90.502,67.37,0.076,50.512,0.412,0.3,0.0,0.0,0.0,1009.3580000000001,1442929743.2,1442973522.0,90.33,61.06800000000001,90.33,67.26599999999999,6.8,8.495999999999999,252.8,12.698,2.504,18344503.72826087,39138292.794519894
2015-09-23 00:00:00-07:00,724152.0,0,9,266,15412682.466666667,89.02000000000002,63.856,89.02000000000002,61.146,0.036000000000000004,46.906000000000006,0.434,0.34,0.0,0.0,0.0,1012.898,1443016191.4,1443059829.8,88.72800000000002,63.734,88.72800000000002,61.06800000000001,6.8,8.378,275.6,9.524,1.41,18344756.760869566,39138994.12328702
2015-09-24 00:00:00-07:00,763902.0,0,9,267,15421245.533333333,93.00200000000001,65.55199999999999,93.00200000000001,63.856,0.076,48.268,0.408,0.38,0.0,0.0,0.0,1012.1439999999999,1443102639.6,1443146137.8,92.486,65.42399999999999,92.486,63.734,6.4,8.377999999999998,292.8,9.008,0.8699999999999999,18345009.79347826,39139695.45205414
2015-09-25 00:00:00-07:00,778708.0,0,9,268,15429808.6,95.66799999999999,66.17399999999999,95.66799999999999,65.55199999999999,0.06,49.574,0.39399999999999996,0.41,0.0,0.0,0.0,1010.66,1443189088.2,1443232446.2,95.46799999999999,66.078,95.46799999999999,65.42399999999999,6.6,8.286,249.0,10.146,1.212,18345262.82608696,39140396.780821264
2015-09-26 00:00:00-07:00,732771.0,1,9,269,15438371.666666664,93.308,66.03200000000001,93.308,66.17399999999999,0.046,50.572,0.41,0.45,0.0,0.0,0.0,1009.964,1443275536.8,1443318754.6,92.928,65.9,92.928,66.078,6.6,8.334,283.6,9.404,1.2639999999999998,18345515.85869565,39141098.10958839
2015-09-27 00:00:00-07:00,686795.0,1,9,270,15446934.733333332,91.624,66.05,91.624,66.03200000000001,0.11200000000000003,51.658,0.436,0.4900000000000001,0.0,0.0,0.0,1008.43,1443361986.0,1443405063.2,91.356,65.95,91.356,65.9,6.6,8.046,270.6,9.006,0.6619999999999999,18345768.891304348,39141799.43835551
2015-09-28 00:00:00-07:00,726540.0,0,9,271,15455497.8,89.92399999999999,62.13399999999999,89.92399999999999,66.05,0.11200000000000003,50.69199999999999,0.442,0.53,0.0,0.0,0.0,1009.95,1443448434.8,1443491371.8,89.92399999999999,62.114,89.92399999999999,65.95,6.2,8.372,254.8,10.342,1.36,18346021.923913047,39142500.76712263
2015-09-29 00:00:00-07:00,697678.0,0,9,272,15464060.866666667,84.17200000000001,60.538000000000004,84.17200000000001,62.13399999999999,0.06,47.85600000000001,0.4520000000000001,0.56,0.0,0.0,0.0,1012.184,1443534884.0,1443577681.2,84.17200000000001,60.538000000000004,84.17200000000001,62.114,6.4,8.722000000000001,254.4,11.36,2.28,18346274.95652174,39143202.09588975
2015-09-30 00:00:00-07:00,697429.0,0,9,273,15472623.933333335,79.454,62.598,79.454,60.538000000000004,0.11400000000000003,48.846,0.516,0.6,4e-05,0.00037999999999999997,0.04,1012.91,1443621333.6,1443663990.8,79.454,62.54599999999999,79.454,60.538000000000004,6.0,8.892000000000001,225.6,8.73,1.3219999999999998,18346527.989130434,39143903.42465687
2015-10-01 00:00:00-07:00,689500.0,0,10,274,15481187.0,79.092,59.44200000000001,79.092,62.598,0.29000000000000004,53.476000000000006,0.5940000000000001,0.64,0.0004,0.0041,0.342,1013.732,1443707783.6,1443750300.6,78.89399999999999,59.424,78.89399999999999,62.54599999999999,5.6,8.886000000000001,211.4,11.008,1.5,18346781.02173913,39144604.75342399
2015-10-02 00:00:00-07:00,673673.0,0,10,275,15455933.483870968,83.542,61.386,83.542,59.44200000000001,0.076,52.768,0.58,0.67,0.0,0.0,0.0,1013.4199999999997,1443794234.0,1443836610.6,83.49000000000002,61.386,83.49000000000002,59.424,6.2,8.476000000000003,307.2,11.61,2.25,18347034.054347824,39145306.08219111
2015-10-03 00:00:00-07:00,611897.0,1,10,276,15430679.967741935,83.2,60.648,83.2,61.386,0.08800000000000001,48.706,0.4880000000000001,0.71,2e-05,0.00024,0.024,1002.8839999999999,1443880684.0,1443922921.4,83.13000000000002,60.61600000000001,83.13000000000002,61.386,5.8,8.742,218.2,14.642,2.4,18347287.086956523,39146007.41095823
2015-10-04 00:00:00-07:00,559183.0,1,10,277,15405426.451612905,75.976,57.642,76.17399999999999,59.926,0.354,48.80200000000001,0.556,0.74,0.0010999999999999998,0.00912,0.436,1002.554,1443967134.8,1444009232.4,75.976,57.642,76.16400000000002,59.926,5.2,8.754,178.2,12.052,2.2880000000000003,18347540.11956522,39146708.73972535
2015-10-05 00:00:00-07:00,612477.0,0,10,278,15380172.935483873,78.726,59.05800000000001,78.726,57.642,0.18600000000000003,51.04,0.584,0.78,0.0012,0.00864,0.16799999999999998,1010.188,1444053585.8,1444095544.0,78.726,59.05800000000001,78.726,57.642,5.4,8.808000000000002,137.2,8.671999999999999,1.4780000000000002,18347793.152173914,39147410.06849247
2015-10-06 00:00:00-07:00,629642.0,0,10,279,15354919.41935484,81.286,60.152,81.286,59.05800000000001,0.046,52.36600000000001,0.5619999999999999,0.8100000000000002,0.0,0.0,0.0,1016.946,1444140037.2,1444181855.8,81.286,60.152,81.286,59.05800000000001,5.8,9.022,197.2,9.84,1.106,18348046.18478261,39148111.39725959
2015-10-07 00:00:00-07:00,656265.0,0,10,280,15329665.903225806,84.22599999999998,64.442,84.22599999999998,60.152,0.06799999999999999,53.984,0.5640000000000001,0.8400000000000001,0.0,0.0,0.0,1018.41,1444226489.0,1444268168.4,83.984,64.44,83.984,60.152,5.6,8.988,289.6,8.1,0.8459999999999999,18348299.217391305,39148812.72602672
2015-10-08 00:00:00-07:00,694900.0,0,10,281,15304412.387096776,88.53800000000003,63.146,88.53800000000003,64.442,0.08,54.746,0.514,0.8699999999999999,0.0,0.0,0.0,1017.138,1444312940.8,1444354481.6,88.48600000000002,63.146,88.48600000000002,64.44,5.4,8.898,277.2,8.708,0.6220000000000001,18348552.25,39149514.05479384
2015-10-09 00:00:00-07:00,739588.0,0,10,282,15279158.870967742,92.64,64.67999999999999,92.64,63.146,0.034,52.104,0.45799999999999996,0.9,0.0,0.0,0.0,1015.28,1444399393.0,1444440795.6,92.64,64.67999999999999,92.64,63.146,5.6,8.744,247.4,9.394,0.672,18348805.28260869,39150215.38356096
2015-10-10 00:00:00-07:00,703964.0,1,10,283,15253905.35483871,93.108,64.384,93.108,64.188,0.018000000000000002,51.60600000000001,0.432,0.93,0.0,0.0,0.0,1013.804,1444485846.0,1444527110.2,93.108,64.384,93.108,64.184,5.6,8.924000000000003,213.2,11.18,1.4080000000000001,18349058.31521739,39150916.71232808
2015-10-11 00:00:00-07:00,678242.0,1,10,284,15228651.838709675,91.316,63.596,91.316,64.384,0.026,52.086000000000006,0.45799999999999996,0.96,0.0,0.0,0.0,1013.944,1444572299.0,1444613425.2,91.316,63.596,91.316,64.384,5.6,8.966000000000001,298.6,9.116,0.996,18349311.347826086,39151618.041095205
2015-10-12 00:00:00-07:00,743265.0,0,10,285,15203398.322580645,93.63799999999999,65.77600000000001,93.63799999999999,63.596,0.04,51.321999999999996,0.4360000000000001,0.99,0.0,0.0,0.0,1013.702,1444658752.2,1444699741.0,93.63799999999999,65.75399999999999,93.63799999999999,63.596,5.4,8.962,262.2,8.942,0.8119999999999999,18349564.38043478,39152319.36986232
2015-10-13 00:00:00-07:00,786688.0,0,10,286,15178144.806451613,93.89399999999999,66.81800000000001,93.89399999999999,65.77600000000001,0.06799999999999999,51.938,0.434,0.02,0.0,0.0,0.0,1015.012,1444745206.2,1444786057.4,93.17399999999999,66.648,93.17399999999999,65.75399999999999,5.4,8.876,306.6,8.576,0.9,18349817.41304348,39153020.69862944
2015-10-14 00:00:00-07:00,761717.0,0,10,287,15152891.29032258,90.82,67.15,90.82,66.81800000000001,0.146,52.604,0.45799999999999996,0.05,0.00014,0.00236,0.124,1013.886,1444831660.6,1444872374.8,90.08,66.89599999999999,90.08,66.648,5.0,8.940000000000003,267.2,8.516,0.7879999999999999,18350070.445652176,39153722.02739656
2015-10-15 00:00:00-07:00,714767.0,0,10,288,15127637.774193548,84.82000000000002,64.88,84.82000000000002,67.15,0.348,56.174,0.5700000000000001,0.09,0.0016600000000000002,0.014719999999999999,0.358,1012.752,1444918115.2,1444958693.2,84.546,64.53399999999999,84.546,66.89599999999999,4.4,8.604,210.6,10.18,1.124,18350323.47826087,39154423.35616368
2015-10-16 00:00:00-07:00,679231.0,0,10,289,15102384.258064516,83.624,65.63600000000001,83.624,64.88,0.368,58.618,0.6439999999999999,0.12,0.0001,0.0014,0.11800000000000002,1011.9839999999999,1445004570.2,1445045012.2,83.244,65.43599999999999,83.244,64.53399999999999,4.4,7.24,179.2,9.322000000000001,1.084,18350576.510869566,39155124.6849308
2015-10-17 00:00:00-07:00,621391.0,1,10,290,15077130.741935484,78.16199999999998,62.586000000000006,78.16199999999998,65.312,0.514,59.426,0.6880000000000001,0.15,0.00144,0.017580000000000002,0.276,1012.052,1445091025.8,1445131331.6,77.94200000000002,62.431999999999995,77.94200000000002,65.112,4.2,8.254,256.8,10.554,2.498,18350829.54347826,39155826.01369792
2015-10-18 00:00:00-07:00,580016.0,1,10,291,15051877.225806452,73.42600000000002,57.15599999999999,73.49,61.726000000000006,0.552,56.73,0.716,0.18,0.0,0.0004,0.0,1013.584,1445177481.6,1445217652.6,73.316,57.15599999999999,73.38,61.66600000000001,3.6,9.008,264.8,9.488,2.15,18351082.57608696,39156527.34246504
2015-10-19 00:00:00-07:00,621566.0,0,10,292,15026623.70967742,72.896,57.842,72.896,57.09200000000001,0.366,53.02,0.6799999999999999,0.22000000000000006,0.00024,0.00396,0.156,1014.828,1445263937.8,1445303974.2,72.896,57.842,72.896,57.09200000000001,4.2,8.972000000000001,297.2,9.602,1.964,18351335.60869565,39157228.67123216
2015-10-20 00:00:00-07:00,626702.0,0,10,293,15001370.193548387,77.95599999999997,57.206,77.95599999999997,57.86600000000001,0.17,50.418,0.5760000000000001,0.25,0.0,0.0,0.0,1013.6,1445350394.6,1445390297.2,77.95599999999997,57.206,77.95599999999997,57.86600000000001,4.6,9.006,295.8,12.04,2.2680000000000002,18351588.641304348,39157929.99999929
2015-10-21 00:00:00-07:00,631998.0,0,10,294,14976116.677419355,81.516,57.474,81.516,57.206,0.05800000000000001,48.466,0.53,0.29,0.0,0.0,0.0,1013.216,1445436851.6,1445476620.6,81.47200000000002,57.474,81.47200000000002,57.206,4.6,8.924,200.8,9.448,1.036,18351841.673913047,39158631.32876641
2015-10-22 00:00:00-07:00,635150.0,0,10,295,14950863.161290325,82.13199999999998,56.44,82.13199999999998,57.474,0.062,47.972,0.51,0.33,0.0,0.0,0.0,1013.3660000000001,1445523309.2,1445562945.2,82.096,56.44,82.096,57.474,4.6,8.803999999999998,319.4,9.64,0.986,18352094.70652174,39159332.65753353
2015-10-23 00:00:00-07:00,632668.0,0,10,296,14925609.64516129,81.554,57.074,81.554,56.44,0.094,47.542,0.5,0.36,0.0,0.0,0.0,1014.75,1445609767.2,1445649271.0,81.48800000000001,57.074,81.48800000000001,56.44,4.4,8.782,273.0,8.812000000000003,0.6980000000000001,18352347.739130434,39160033.98630065
2015-10-24 00:00:00-07:00,592902.0,1,10,297,14900356.129032258,82.58800000000002,60.90599999999999,82.58800000000002,57.074,0.046,46.836000000000006,0.484,0.4,0.0,0.0,0.0,1014.192,1445696225.8,1445735598.0,82.58800000000002,60.90599999999999,82.58800000000002,57.074,4.6,8.7,217.8,8.23,0.446,18352600.77173913,39160735.31506777
2015-10-25 00:00:00-07:00,568020.0,1,10,298,14875102.612903224,79.938,54.90599999999999,79.938,60.90599999999999,0.08399999999999999,47.572,0.4900000000000001,0.4400000000000001,0.0,0.0,0.0,1013.386,1445782684.4,1445821926.0,79.938,54.90599999999999,79.938,60.90599999999999,4.4,8.606,179.8,9.56,0.8440000000000001,18352853.804347824,39161436.64383489
2015-10-26 00:00:00-07:00,630943.0,0,10,299,14849849.096774194,81.60600000000001,57.95,81.60600000000001,54.90599999999999,0.068,47.444,0.524,0.4699999999999999,0.0,0.0,0.0,1014.35,1445869143.4,1445908255.0,81.60600000000001,57.95,81.60600000000001,54.90599999999999,4.4,8.338,226.2,8.166,0.4480000000000001,18353106.836956523,39162137.97260201
2015-10-27 00:00:00-07:00,630081.0,0,10,300,14824595.58064516,76.748,60.90599999999999,76.748,57.95,0.22,45.906000000000006,0.4960000000000001,0.52,0.00022,0.0016400000000000002,0.174,1014.654,1445955603.0,1445994585.6,76.748,60.90599999999999,76.748,57.95,3.8,8.366,320.6,8.508000000000001,0.836,18353359.86956522,39162839.30136913
2015-10-28 00:00:00-07:00,630377.0,0,10,301,14799342.064516127,74.65200000000002,56.69,74.65200000000002,60.56,0.408,52.636,0.624,0.55,0.00096,0.006520000000000001,0.396,1014.716,1446042063.0,1446080917.0,74.65200000000002,56.611999999999995,74.65200000000002,60.56,3.8,8.55,278.6,10.522,1.334,18353612.902173914,39163540.63013625
2015-10-29 00:00:00-07:00,623173.0,0,10,302,14774088.548387095,74.258,54.608,74.258,56.5,0.15,49.506,0.618,0.59,0.0,0.0,0.0,1013.422,1446128523.0,1446167249.6,74.258,54.608,74.258,56.5,3.8,8.704,314.2,13.842,2.82,18353865.93478261,39164241.95890337
2015-10-30 00:00:00-07:00,613959.0,0,10,303,14748835.032258065,79.95,55.03000000000001,79.95,54.608,0.02,43.29,0.478,0.62,0.0,0.0,0.0,1014.7820000000003,1446214983.8,1446253583.8,79.95,55.03000000000001,79.95,54.608,4.0,8.634,247.6,10.06,1.38,18354118.967391305,39164943.28767049
2015-10-31 00:00:00-07:00,572620.0,1,10,304,14723581.516129032,82.256,58.178000000000004,82.256,55.03000000000001,0.004,42.99800000000001,0.4480000000000001,0.66,0.0,0.0,0.0,1017.38,1446301444.4,1446339919.2,82.256,58.178000000000004,82.256,55.03000000000001,4.0,8.89,208.8,8.906,1.068,18354372.0,39165644.616437614
2015-11-01 00:00:00-07:00,576061.0,1,11,305,14698328.0,76.372,56.552,76.372,58.062,0.2620000000000001,47.776,0.5599999999999999,0.69,0.0014199999999999998,0.01064,0.192,1016.8480000000001,1446387905.6,1446426256.0,76.372,56.552,76.372,58.062,3.6,8.718,245.4,10.047999999999998,1.298,18354967.195652176,39166345.945204735
2015-11-02 00:00:00-08:00,598313.0,0,11,306,14733279.466666667,65.17399999999999,50.47000000000001,65.50800000000001,53.676,0.6759999999999999,49.62600000000001,0.738,0.73,0.011379999999999998,0.053480000000000014,0.754,1009.92,1446474369.8,1446512591.4,65.17399999999999,50.47000000000001,65.50800000000001,53.676,3.2,8.053999999999998,287.0,13.470000000000002,1.5219999999999998,18355562.391304348,39167047.273971856
2015-11-03 00:00:00-08:00,580685.0,0,11,307,14768230.933333335,63.306000000000004,45.838,63.306000000000004,49.51200000000001,0.466,43.702,0.6699999999999999,0.76,0.00296,0.02356,0.452,1011.93,1446560831.6,1446598930.8,63.306000000000004,46.16799999999999,63.306000000000004,49.51200000000001,3.2,8.642000000000001,310.2,11.202,1.8659999999999999,18356157.586956523,39167748.60273898
2015-11-04 00:00:00-08:00,582718.0,0,11,308,14803182.4,62.968,44.108000000000004,62.968,45.776,0.18600000000000003,38.576,0.6,0.79,0.00036,0.0070799999999999995,0.14800000000000002,1016.4580000000001,1446647293.6,1446685271.6,62.968,44.108000000000004,62.968,46.10600000000001,3.6,8.803999999999998,314.0,13.754,2.228,18356752.78260869,39168449.931506105
2015-11-05 00:00:00-08:00,592404.0,0,11,309,14838133.866666667,65.27199999999999,43.542,65.27199999999999,44.108000000000004,0.07200000000000001,36.84,0.5599999999999999,0.82,0.0,0.0,0.0,1022.894,1446733755.8,1446771614.2,65.27199999999999,43.542,65.27199999999999,44.108000000000004,3.6,8.838000000000003,139.6,8.424,0.474,18357347.97826087,39169151.26027322
2015-11-06 00:00:00-08:00,593284.0,0,11,310,14873085.333333336,68.904,44.624,68.904,43.542,0.016,37.132,0.5439999999999999,0.85,0.0,0.0,0.0,1022.982,1446820218.0,1446857957.8,68.904,44.624,68.904,43.542,3.6,8.442,208.4,8.66,0.8019999999999999,18357943.173913047,39169852.58904034
2015-11-07 00:00:00-08:00,549296.0,1,11,311,14908036.8,70.916,47.902,70.916,44.624,0.030000000000000006,37.766,0.542,0.8800000000000001,0.0,0.0,0.0,1019.368,1446906681.0,1446944303.0,70.916,47.902,70.916,44.624,3.4,7.9479999999999995,121.2,8.398,0.5640000000000001,18358538.36956522,39170553.91780746
2015-11-08 00:00:00-08:00,536974.0,1,11,312,14942988.266666668,65.812,49.35600000000001,65.812,47.44000000000001,0.31000000000000005,42.218,0.634,0.91,0.0031,0.01484,0.384,1014.9839999999999,1446993143.6,1447030650.2,65.812,49.35600000000001,65.812,47.44000000000001,3.0,7.727999999999999,238.4,10.12,1.0539999999999998,18359133.56521739,39171255.24657458
2015-11-09 00:00:00-08:00,590983.0,0,11,313,14977939.733333332,58.3,46.284,58.3,48.49,0.7040000000000001,46.302,0.7939999999999999,0.9399999999999998,0.00626,0.03172,0.804,1014.9779999999997,1447079606.4,1447116998.6,58.3,46.284,58.3,48.49,3.0,7.837999999999999,172.2,10.803999999999998,1.2919999999999998,18359728.760869566,39171956.57534171
2015-11-10 00:00:00-08:00,588180.0,0,11,314,15012891.2,59.06800000000001,41.806000000000004,59.06800000000001,45.571999999999996,0.5,42.474,0.7320000000000001,0.97,0.00054,0.004659999999999999,0.292,1021.8660000000001,1447166069.6,1447203348.6,59.06800000000001,41.806000000000004,59.06800000000001,45.571999999999996,3.0,8.294,315.6,11.895999999999999,2.354,18360323.95652174,39172657.90410882
2015-11-11 00:00:00-08:00,590953.0,0,11,315,15047842.666666664,63.071999999999996,41.52800000000001,63.071999999999996,41.806000000000004,0.06200000000000001,38.672,0.6639999999999999,0.01,0.0,0.0,0.0,1026.9320000000002,1447252532.4,1447289700.0,63.071999999999996,41.52800000000001,63.071999999999996,41.806000000000004,3.4,8.462,268.8,8.148,0.868,18360919.152173914,39173359.23287594
2015-11-12 00:00:00-08:00,599946.0,0,11,316,15082794.133333333,64.85600000000001,43.038000000000004,64.85600000000001,41.52800000000001,0.036000000000000004,36.972,0.612,0.03,0.0,0.0,0.0,1022.008,1447338995.8,1447376053.4,64.85600000000001,43.038000000000004,64.85600000000001,41.52800000000001,3.4,7.772,209.2,9.046,1.158,18361514.347826086,39174060.56164306
2015-11-13 00:00:00-08:00,591344.0,0,11,317,15117745.6,67.764,43.442,67.764,43.038000000000004,0.064,37.474,0.5900000000000001,0.07,0.0,0.00012,0.0,1018.052,1447425459.0,1447462408.2,67.764,43.442,67.764,43.038000000000004,3.4,6.736000000000001,172.8,7.113999999999999,0.4980000000000001,18362109.54347826,39174761.890410185
2015-11-14 00:00:00-08:00,545751.0,1,11,318,15152697.066666665,70.02600000000001,48.742,70.02600000000001,43.442,0.052000000000000005,39.278,0.5999999999999999,0.1,0.0,0.0,0.0,1013.468,1447511922.0,1447548765.0,70.02600000000001,48.742,70.02600000000001,43.442,3.4,6.0299999999999985,146.4,7.341999999999999,0.6239999999999999,18362704.739130434,39175463.219177306
2015-11-15 00:00:00-08:00,536817.0,1,11,319,15187648.533333333,58.418000000000006,41.746,58.418000000000006,46.55800000000001,0.5479999999999999,42.536,0.7020000000000001,0.13,0.00994,0.0843,0.9420000000000001,1011.396,1447598385.0,1447635123.2,58.418000000000006,42.983999999999995,58.418000000000006,47.01600000000001,2.4,7.314,217.0,15.177999999999999,1.4899999999999998,18363299.93478261,39176164.54794443
2015-11-16 00:00:00-08:00,586924.0,0,11,320,15222600.0,57.262,40.938,57.262,40.758,0.156,33.242000000000004,0.5640000000000001,0.17,6e-05,0.0013399999999999998,0.102,1021.132,1447684848.0,1447721483.2,57.262,40.938,57.262,41.996,3.0,9.002,321.6,15.185999999999998,3.7400000000000007,18363895.13043478,39176865.87671155
2015-11-17 00:00:00-08:00,602443.0,0,11,321,15257551.466666667,61.49,42.3,61.49,40.938,0.08399999999999999,34.658,0.5820000000000001,0.2,0.0,0.0,0.0,1025.004,1447771310.8,1447807845.0,61.49,42.3,61.49,40.938,3.0,9.056,244.2,7.8900000000000015,0.6679999999999999,18364490.32608696,39177567.20547867
